word,meaning,imageUrl
apple,quả táo,https://images.unsplash.com/photo-1560806887-1e4cd0b6cbd6?w=400&h=400&fit=crop
banana,quả chuối,https://images.unsplash.com/photo-1571771894821-ce9b6c11b08e?w=400&h=400&fit=crop
orange,quả cam,https://images.unsplash.com/photo-1547514701-42782101795e?w=400&h=400&fit=crop
grape,quả nho,https://images.unsplash.com/photo-1515589666096-d5d0e8b9e6c0?w=400&h=400&fit=crop
strawberry,dâu tây,https://images.unsplash.com/photo-1464965911861-746a04b4bca6?w=400&h=400&fit=crop
dog,con chó,https://images.unsplash.com/photo-1552053831-71594a27632d?w=400&h=400&fit=crop
cat,con mèo,https://images.unsplash.com/photo-1514888286974-6c03e2ca1dba?w=400&h=400&fit=crop
bird,con chim,https://images.unsplash.com/photo-1444464666168-49d633b86797?w=400&h=400&fit=crop
fish,con cá,https://images.unsplash.com/photo-1559827260-dc66d52bef19?w=400&h=400&fit=crop
rabbit,con thỏ,https://images.unsplash.com/photo-1585110396000-c9ffd4e4b308?w=400&h=400&fit=crop
car,ô tô,https://images.unsplash.com/photo-1549317661-bd32c8ce0db2?w=400&h=400&fit=crop
bus,xe buýt,https://images.unsplash.com/photo-1544620347-c4fd4a3d5957?w=400&h=400&fit=crop
bicycle,xe đạp,https://images.unsplash.com/photo-1507035895480-6b5596a23672?w=400&h=400&fit=crop
train,tàu hỏa,https://images.unsplash.com/photo-1544620347-c4fd4a3d5957?w=400&h=400&fit=crop
airplane,máy bay,https://images.unsplash.com/photo-1436491865332-7a61a109cc05?w=400&h=400&fit=crop
house,ngôi nhà,https://images.unsplash.com/photo-1568605114967-8130f3a36994?w=400&h=400&fit=crop
building,tòa nhà,https://images.unsplash.com/photo-1486406146926-c627a92ad1ab?w=400&h=400&fit=crop
bridge,cây cầu,https://images.unsplash.com/photo-1545558014-8692077e9b5a?w=400&h=400&fit=crop
tree,cây,https://images.unsplash.com/photo-1441974231531-c6227db76b6e?w=400&h=400&fit=crop
flower,hoa,https://images.unsplash.com/photo-1490750967868-88aa4486c946?w=400&h=400&fit=crop
